"location_id","parameter","result","units","nondetect_flag","start_date_time","start_date","start_time","end_date_time","end_date","end_time","precip","precip_units","inches_rain_per_hour","yday","month","year","season","latitude","longitude","land_use","daymet_units","daymet_precip","daymet_2day","daymet_3day","daymet_5day","daymet_7day","daymet_10day","daymet_14day","daymet_21day","daymet_28day","mPrecip","antecedant_dry_days","access_id","agency"
"TAC003S8D_OF245","CPAH - Water - Total",0.012,"ug/L",TRUE,2012-03-05 06:55:00,2012-03-05,06:55:00,2012-03-05 12:05:00,2012-03-05,12:05:00,0.31,"in",0.0652631578947368,65,"3",2012,"1",47.24561,-122.4307,"IND","prcp..mm.day.",9.45,9.44999999999992,9.45000000000011,12.7500000000002,19.0600000000003,21.1100000000003,31.1500000000002,62.3500000000002,82.9299999999999,180.89,2,103944,"Tacoma"
"TAC003S8D_OF245","Total Phthalate - Water - Total",1.521,"ug/L",FALSE,2010-11-29 19:31:00,2010-11-29,19:31:00,2010-11-30 15:35:00,2010-11-30,15:35:00,0.39,"in",0.0152941176470588,333,"11",2010,"4",47.24561,-122.4307,"IND","prcp..mm.day.",4.2,4.40999999999994,7.02000000000012,11.7700000000001,11.7700000000003,17.6800000000003,39.8200000000001,65.8,98.5999999999999,135.88,0,101885,"Tacoma"
"SEAR1S8D_OUT","Total Phthalate - Water - Total",1,"ug/L",TRUE,2010-11-17 08:00:00,2010-11-17,08:00:00,2010-11-18 01:58:00,2010-11-18,01:58:00,0.35,"in",0.0181034482758621,321,"11",2010,"4",47.71617,-122.3622,"HDR","prcp..mm.day.",10.29,11.52,13.7400000000001,21.6100000000001,27.56,33.2900000000002,53.1299999999999,95.0200000000001,138.33,116.38,0,101131,"Seattle"
"TAC001S8D_OF235","Copper - Water - Total",27.7,"ug/L",FALSE,2012-04-03 09:12:00,2012-04-03,09:12:00,2012-04-03 12:09:00,2012-04-03,12:09:00,0.15,"in",0.05,94,"4",2012,"2",47.24333,-122.4337,"COM","prcp..mm.day.",4.78,4.7799999999999,8.58000000000001,27.1800000000003,59.5300000000005,60.7900000000003,72.07,129.94,176.719999999999,97.58,1,21950,"Tacoma"
"TAC001S8D_OF235","Lead - Water - Total",36.2,"ug/L",FALSE,2011-01-29 06:02:00,2011-01-29,06:02:00,2011-01-29 09:38:00,2011-01-29,09:38:00,0.22,"in",0.0266666666666667,29,"1",2011,"1",47.24333,-122.4337,"COM","prcp..mm.day.",5.65,8.0199999999999,8.02000000000003,9.15000000000028,17.7200000000005,27.0300000000002,44.69,119.92,139.969999999999,139.97,0,14920,"Tacoma"
"TFWFD1","Total Suspended Solids - Water - Total",80400,"ug/L",FALSE,2011-04-26 16:45:00,2011-04-26,16:45:00,2011-04-26 19:18:00,2011-04-26,19:18:00,0.23,"in",0.115,116,"4",2011,"2",47.2408,-122.4315,"HDR","prcp..mm.day.",1.39,13.9299999999999,18.3200000000001,18.3200000000002,18.9400000000004,23.6600000000002,39.05,53.6000000000001,119.21,124.45,0,24552,"Tacoma"
"TAC001S8D_OF235","Total PAH - Water - Total",0.222,"ug/L",FALSE,2010-02-15 20:45:00,2010-02-15,20:45:00,2010-02-16 10:45:00,2010-02-16,10:45:00,0.25,"in",0.0222222222222222,46,"2",2010,"1",47.24333,-122.4337,"COM","prcp..mm.day.",4.31,10.4899999999999,18.96,37.2000000000002,42.3500000000005,48.2300000000002,63.61,76.0300000000002,90.0499999999994,102.4,0,101747,"Tacoma"
"PIEHIRES_OUT","Total PAH - Water - Total",0.102,"ug/L",FALSE,2013-04-18 19:07:00,2013-04-18,19:07:00,2013-04-19 19:09:00,2013-04-19,19:09:00,0.96,"in",0.0408510638297872,108,"4",2013,"2",47.13804,-122.3195,"HDR","prcp..mm.day.",7.83,7.82999999999997,7.83000000000003,13.0000000000001,27.29,34.7200000000001,95.5799999999999,110.15,114.3,131.86,2,200113,"Pierce Co"
"SNO_COM","Total Suspended Solids - Water - Total",19000,"ug/L",FALSE,2009-08-10 19:15:00,2009-08-10,19:15:00,2009-08-11 09:12:00,2009-08-11,09:12:00,0.62,"in",0.0486274509803922,222,"8",2009,"3",47.8811,-122.239,"COM","prcp..mm.day.",12.02,12.0199999999999,12.0200000000001,12.0200000000002,12.0200000000002,12.0200000000002,12.0199999999999,13.4400000000001,13.4399999999997,23.72,15,29255,"Snohomish Co"
"PIELORES_OUT","Copper - Water - Total",1,"ug/L",FALSE,2011-03-08 04:10:00,2011-03-08,04:10:00,2011-03-08 19:34:00,2011-03-08,19:34:00,0.33,"in",0.06,67,"3",2011,"1",47.32065,-122.6458,"LDR","prcp..mm.day.",10.89,17.75,17.75,22.32,33.6299999999999,79.9100000000001,86.32,93.5499999999998,141.58,219.9,0,200861,"Pierce Co"
"TFWFD1","Total Suspended Solids - Water - Total",29200,"ug/L",FALSE,2009-11-25 23:45:00,2009-11-25,23:45:00,2009-11-26 22:28:00,2009-11-26,22:28:00,1,"in",0.0392156862745098,329,"11",2009,"4",47.2408,-122.4315,"HDR","prcp..mm.day.",19.17,24.1399999999999,31.3600000000001,42.7700000000002,62.3400000000003,104.04,119.17,199.4,216.97,223.21,0,38987,"Tacoma"
"SNO_COM","HPAH - Water - Total",0.863,"ug/L",FALSE,2010-02-10 14:15:00,2010-02-10,14:15:00,2010-02-11 09:55:00,2010-02-11,09:55:00,0.42,"in",0.0122033898305085,41,"2",2010,"1",47.8811,-122.239,"COM","prcp..mm.day.",3.81,3.80999999999992,3.81000000000005,7.81000000000017,11.8200000000002,18.1100000000002,26.3499999999999,40.2400000000001,63.8399999999998,73.5,2,102864,"Snohomish Co"
"SNO_COM","Total Phthalate - Water - Total",1,"ug/L",TRUE,2012-01-04 09:15:00,2012-01-04,09:15:00,2012-01-04 23:56:00,2012-01-04,23:56:00,0.5,"in",0.0344827586206897,4,"1",2012,"1",47.8811,-122.239,"COM","prcp..mm.day.",10.13,11.2699999999999,19.1100000000001,19.1100000000002,25.7500000000002,38.6700000000002,45.8599999999998,51.5200000000004,55.4999999999999,133.12,0,101328,"Snohomish Co"
"SEAI1S8D_OUT","Total Kjeldahl Nitrogen - Water - Total",1140,"ug/L",FALSE,2012-01-04 09:10:00,2012-01-04,09:10:00,2012-01-05 00:59:00,2012-01-05,00:59:00,0.98,"in",0.06125,4,"1",2012,"1",47.50997,-122.2825,"IND","prcp..mm.day.",18.78,18.97,30.7300000000001,30.7300000000001,37.65,71.0200000000002,72.9199999999998,80.04,82.2099999999997,164.03,0,1648,"Seattle"
"TAC003S8D_OF245","Lead - Water - Total",11.9,"ug/L",FALSE,2011-02-12 16:16:00,2011-02-12,16:16:00,2011-02-12 21:10:00,2011-02-12,21:10:00,0.55,"in",0.1375,43,"2",2011,"1",47.24561,-122.4307,"IND","prcp..mm.day.",10.31,10.3099999999999,10.3100000000001,10.3100000000001,15.5400000000003,18.4800000000003,18.4800000000001,36.2,63.1699999999999,86.21,4,16267,"Tacoma"
"SNO_COM","HPAH - Water - Total",0.372,"ug/L",FALSE,2010-10-23 16:55:00,2010-10-23,16:55:00,2010-10-24 14:31:00,2010-10-24,14:31:00,1.18,"in",0.0437037037037037,296,"10",2010,"4",47.8811,-122.239,"COM","prcp..mm.day.",21.02,21.4299999999999,23.9400000000001,23.9400000000002,23.9400000000001,28.1900000000002,31.8899999999999,50.1200000000002,55.2399999999998,75.17,0,102878,"Snohomish Co"
"TAC003S8D_OF245","HPAH - Water - Total",0.196,"ug/L",FALSE,2009-12-31 11:00:00,2009-12-31,11:00:00,2010-01-01 12:20:00,2010-01-01,12:20:00,0.29,"in",0.0527272727272727,365,"12",2009,"4",47.24561,-122.4307,"IND","prcp..mm.day.",12.99,15.32,18.7600000000001,19.1900000000001,19.1900000000002,19.1900000000003,50.1300000000001,85.06,85.5299999999999,85.53,0,103200,"Tacoma"
"SNO_COM","Total Kjeldahl Nitrogen - Water - Total",370,"ug/L",FALSE,2010-11-30 01:45:00,2010-11-30,01:45:00,2010-11-30 23:05:00,2010-11-30,23:05:00,NA,NA,NA,334,"11",2010,"4",47.8811,-122.239,"COM","prcp..mm.day.",8.97,13.3099999999999,14.1200000000001,23.8100000000002,29.8700000000002,33.0300000000002,48.8499999999999,68.1200000000002,89.5999999999998,104.36,0,39406,"Snohomish Co"
"SNO_COM","Nitrite-Nitrate - Water - Dissolved",230,"ug/L",FALSE,2012-06-22 11:50:00,2012-06-22,11:50:00,2012-06-23 07:37:00,2012-06-23,07:37:00,0.76,"in",0.0501098901098901,174,"6",2012,"2",47.8811,-122.239,"COM","prcp..mm.day.",20.23,20.2299999999999,20.2300000000001,27.2300000000001,42.2000000000002,45.5300000000002,60.4199999999997,92.5900000000003,102.03,112.8,2,27709,"Snohomish Co"
