"Study_ID","Study_Name","Location_ID","Study_Specific_Location_ID","Location_Name","Location_Setting","Field_Collection_Type","Field_Collector","Field_Collection_Start_Date","Field_Collection_Start_Time","Field_Collection_Start_Date_Time","Field_Collection_End_Date","Field_Collection_End_Time","Field_Collection_End_Date_Time","Field_Collection_Comment","Field_Collection_Area","Field_Collection_Area_Units","Field_Collection_Reference_Point","Field_Collection_Upper_Depth","Field_Collection_Lower_Depth","Field_Collection_Depth_Units","Upper_Depth_In_Feet","Lower_Depth_In_Feet","Well_Water_Level_Measuring_Point_Or_TOC_ID","Sample_ID","Sample_Field_Replicate_ID","Sample_Replicate_Flag","Sample_Sub_ID","Sample_Composite_Flag","Storm_Event_Qualifier","Sample_Matrix","Sample_Source","Sample_Use","Sample_Collection_Method","Sample_Collection_Method_Description","Sample_Preparation_Method","Sample_Preparation_Method_Description","Sample_Method_Other","Sample_Method_Other_Type","Sample_Method_Other_Description","Sample_Taxon_Name","Sample_Taxon_Common_Name","Sample_Taxon_TSN","Sample_Tissue_Type","Sample_Percent_Sorted","Result_Parameter_Name","Result_Parameter_CAS_Number","Lab_Analysis_Date","Lab_Analysis_Date_Accuracy","Lab_Analysis_Time","Result_Value","Result_Value_Units","Result_Reporting_Limit","Result_Reporting_Limit_Type","Result_Detection_Limit","Result_Detection_Limit_Type","Result_Data_Qualifier","Result_Data_Qualifier_Description","Result_Suspect_or_Rejected_Flag","Result_Suspect_Code","Result_Suspect_Description","Fraction_Analyzed","Field_Filtered_Flag","Result_Basis","Digestion_Method","Water_Level_Accuracy","Result_Method","Result_Method_Description","Result_Comment","Result_Additional_Comment","Result_Lab_Replicate_ID","Result_Lab_Name","Result_Validation_Level","Result_Taxon_Name","Result_Taxon_Common_Name","Result_Taxon_Alias_Other","Result_Taxon_TSN","Result_Taxon_Parent_TSN","Result_Taxon_Unidentified_Species","Result_Taxon_Life_Stage","QC_Blank_Censor_Factor","Lab_Batch_ID","Lab_GC_Column_ID","Study_ID_Alias","Study_QA_Planning_Level","Study_QA_Assessment_Level","Study_Type","EIM_Data_Entry_Review_Status","Calculated_Latitude_Decimal_Degrees_NAD83HARN","Calculated_Longitude_Decimal_Degrees_NAD83HARN","Record_Created_On","Result_System_ID"
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","07/31/2007",02:00:00,"07/31/2007 02:00:00","07/31/2007",02:00:00,"07/31/2007 02:00:00","",,"","",,,"",,,"","NS2-2007-7-31","FR1","Y","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/31/2007","D",02:15:00,"110","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,81410472
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","07/31/2007",12:30:00,"07/31/2007 12:30:00","07/31/2007",12:30:00,"07/31/2007 12:30:00","",,"","",,,"",,,"","NS1-2007-7-31","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","07/31/2007","D",12:30:00,"80","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,82166746
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","08/12/2008",10:30:00,"08/12/2008 10:30:00","08/12/2008",10:30:00,"08/12/2008 10:30:00","",,"","",,,"",,,"","NS1-2008-8-12","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/12/2008","D",10:30:00,"50","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,41930533
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","08/12/2008",11:30:00,"08/12/2008 11:30:00","08/12/2008",11:30:00,"08/12/2008 11:30:00","",,"","",,,"",,,"","NS2-2008-8-12","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/12/2008","D",11:30:00,"11","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,80575977
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","08/26/2008",08:45:00,"08/26/2008 08:45:00","08/26/2008",08:45:00,"08/26/2008 08:45:00","",,"","",,,"",,,"","NS1-2008-8-26","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/26/2008","D",08:45:00,"300","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,14142636
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","08/26/2008",09:30:00,"08/26/2008 09:30:00","08/26/2008",09:30:00,"08/26/2008 09:30:00","",,"","",,,"",,,"","NS2-2008-8-26","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/26/2008","D",09:30:00,"80","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,10069440
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","08/28/2007",10:40:00,"08/28/2007 10:40:00","08/28/2007",10:40:00,"08/28/2007 10:40:00","",,"","",,,"",,,"","NS2-2007-8-28","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","08/28/2007","D",10:40:00,"500","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,23823838
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","09/25/2007",09:20:00,"09/25/2007 09:20:00","09/25/2007",09:20:00,"09/25/2007 09:20:00","",,"","",,,"",,,"","NS1-2007-9-25","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","09/25/2007","D",09:20:00,"300","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,94810683
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS3","Fletcher Bay","FLETCHER BAY","Intertidal","Sample","Government, Misc Local","10/10/2008",01:10:00,"10/10/2008 01:10:00","10/10/2008",01:10:00,"10/10/2008 01:10:00","",,"","",,,"",,,"","NS3-2008-10-10","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/10/2008","D",01:10:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6439832818842,-122.576038646793,,69289649
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS5","Lynnwood Center Nearshore","LYNNWOOD CENTER NEARSHORE","Intertidal","Sample","Government, Misc Local","10/10/2008",01:40:00,"10/10/2008 01:40:00","10/10/2008",01:40:00,"10/10/2008 01:40:00","",,"","",,,"",,,"","NS5-2008-10-10","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","10/10/2008","D",01:40:00,"170","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6026990256331,-122.550353912711,,58432142
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","03/14/2008",10:53:00,"03/14/2008 10:53:00","03/14/2008",10:53:00,"03/14/2008 10:53:00","",,"","",,,"",,,"","NS1-2008-3-14","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","03/14/2008","D",10:53:00,"8","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,14734342
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","03/14/2008",12:00:00,"03/14/2008 12:00:00","03/14/2008",12:00:00,"03/14/2008 12:00:00","",,"","",,,"",,,"","NS2-2008-3-14","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","03/14/2008","D",12:00:00,"300","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,34802889
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","03/25/2008",10:53:00,"03/25/2008 10:53:00","03/25/2008",10:53:00,"03/25/2008 10:53:00","",,"","",,,"",,,"","NS2-2008-3-25","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","03/25/2008","D",10:53:00,"80","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,20813293
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS2","Murden Cove","MURDEN COVE","Intertidal","Sample","Government, Misc Local","04/22/2008",11:25:00,"04/22/2008 11:25:00","04/22/2008",11:25:00,"04/22/2008 11:25:00","",,"","",,,"",,,"","NS2-2008-4-22","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","04/22/2008","D",11:25:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6530485518641,-122.515044738294,,56497712
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","05/06/2008",09:12:00,"05/06/2008 09:12:00","05/06/2008",09:12:00,"05/06/2008 09:12:00","",,"","",,,"",,,"","NS1-2008-5-6","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Fecal Coliform","","05/06/2008","D",09:12:00,"23","MPN/100mL","","","","","","","","","","","","","","","SM9221B","Standard Total Coliform by Multiple Tube Fermentation using Lauryl Tryptose Broth","","","","Twiss Analytical Laboratories Inc, Poulsbo WA (until 08/2015)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,40329409
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","10/19/2007",07:00:00,"10/19/2007 07:00:00","10/19/2007",07:00:00,"10/19/2007 07:00:00","",,"","",,,"",,,"","NS1101907C","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Phosphorus","7723-14-0","10/19/2007","D",07:45:00,"0.380","mg/L","0.040","PQL","","","","","","","","Total","","Wet","","","EPA365.2","Phosphorus, (All Forms), Colorimetric, Ascorbic Acid, Single Reage","07-22228-LU39A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,4547517
"G0500151","Bainbridge Island Water Quality Monitoring Program","BI-NS1","WSDOT Maintenance Yard (Eagle Harbor)","WSDOT MAINTENANCE YARD (EAGLE HARBOR)","Intertidal","Sample","Government, Misc Local","10/19/2007",07:00:00,"10/19/2007 07:00:00","10/19/2007",07:00:00,"10/19/2007 07:00:00","",,"","",,,"",,,"","NS1101907C","","U","","U","","Water","Salt/Marine Water","T","","","","","","","","","","","",,"Copper","7440-50-8","10/24/2007","D",05:06:00,"0.0111","mg/L","0.0005","PQL","","","","","","","","Total","","Wet","","","EPA200.8","Metals and Trace Elements in Waters by ICP-MS","07-22228-LU39A","","","Analytical Resources Inc (ARI), Seattle WA (through 10/03/2021)","","","","","","","","","","","","","LEVEL 4: Approved QAPP or SAP.","Level 5:  Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","General environmental study","Reviewed",47.6212124577369,-122.516018422925,,39860575
